,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Martin_Rodriguez/Martin_Rodriguez_0001.jpg,0.98208035716363,1.046231935522861,1.0228151566673045,0.7879380628668793,0.9456196574214275,1.0306351370315292,0.8324946189187497,0.8159671544754112,0.8804892858342128,0.7753512061890204,0.9624567625731009,1.0312975700061464,1.0498345676703633,1.0387521164122127,0.9967897133913683,0.8303422433256853,0.8366645532307485,0.9756083123592673,0.8236867592149633,0.8477789244501415,0.7729022387144375,0.8938027551013642,0.9127946627557942,0.9437043349336025,0.9394439884749711,0.906772997597927,1.0276056976517505,1.1011285684319536,0.9666163940016143,0.9522586071376351,0.9356733908220134,0.9151440689107846,0.8861884153113337,0.9720347754676842,1.0558445573004094,1.1003803911786063,1.0854679422551134,1.1095092475994082,1.057898608224657,0.9857668300504808,0.9604025790811284,0.9250109856678913,1.0249124154758782,1.0022378929816254,0.9592303509476121,0.9881909927770414,0.9737333248316652,1.0788042927212729,1.0182950842021614,0.99367413164813,0.9945614682067139,0.9860046664354414,0.9179928558174228,1.0926041508601476,0.9366333556033031,1.1098687197133716,0.998490453844316,0.8608818165053326,0.9218842997067951,0.8700291766270588,1.0127064477827183,0.9777712687891227,0.8758135565618745,1.0669021230108706,0.98081125877484,1.0053303820322648,0.9527659616551851,0.9162508404210284,1.034523085117759,0.9929302140220695,1.018790368025112,1.0486172636767825,0.9199674232735473,0.9056812686716162,0.9617152350345137,0.9377770160821342,1.0173628647026756,1.0472441179655605,0.9933480339694605,0.9696471604032867,0.9796483470469941,1.0496210844723595,0.882225263146917,0.8950635734744413,0.872093155346347,0.9980174171766779,1.1536133595490654,1.0974780526267438,1.034895790230732,1.067389725814843,1.0174657707602075,0.9534500205331057,0.9758279213931828,0.9611025407341701,0.8517489091847031
lfw_dataset/Karin_Pilsaeter/Karin_Pilsaeter_0001.jpg,0.928713935857162,0.91224410752822,0.9951032815823339,0.9864174617363455,1.0624001982819857,0.9342822552071487,0.9328527371983595,0.9463965795285024,0.8778975794313586,0.9595291305220508,0.8933891889175797,0.9372559779761789,0.939382135345258,0.8882196830159024,0.9050773572313349,0.9347316258042658,0.8962696099895041,0.9867475021872899,1.0345727799109468,0.9005749237234902,0.9167784581309194,0.9689498235283939,0.9897319640415446,1.0518378601837186,1.0179356525297087,0.9800069191210364,1.025930229448514,0.8706114727677602,0.7536023148375033,0.7752118768104789,0.9338947689983488,0.8641394414414769,0.8589708813880745,0.9643041357050377,1.0201490711976648,1.1014621164673348,1.1273745383375902,1.1035630093944755,1.0552597106248638,0.9355928890717419,0.7726307207671774,0.8897846919159296,0.93501655660955,1.0520561486228803,0.9754565545187852,0.9150179609427971,0.9317714937086012,0.8312185817126163,0.8435507321683292,0.8473368144527643,0.8988699620132837,0.8819230744171107,0.9315410679389773,0.9113380975835708,0.9619709918418522,0.9170805839220852,1.0813425726487638,0.9905209015687434,0.8946347623541608,0.9568389056226315,0.9227134708693132,0.9342693952282531,0.9405432061135742,0.9360978262178765,0.9822720399199942,0.982754481520067,1.0696452748852248,0.9887624766292873,1.0134876262155144,1.0060795108805982,1.0379718244308505,0.9662921776129,0.8823479328570873,0.9255668660371706,0.9712173559321391,1.0282581913042577,0.9846109246573275,0.9970765079047217,1.0104603297303067,0.9468455945655065,0.9779983284741517,0.9584997392895411,0.8117396207841161,0.8793088869670909,0.7851743604869257,0.9349868472090888,1.1174801472795912,1.0425709729358077,0.9689036202654935,1.0021284512986355,1.083969111396593,0.9748400446657303,1.0138153669739018,0.9862441209054321,1.0179253286542862
lfw_dataset/Roger_Staubach/Roger_Staubach_0001.jpg,0.7991465589961386,0.883781240667943,0.8865739626216482,0.934484749383802,1.0557066858306918,1.005008385238089,0.9097246981587641,0.8134500934635014,1.052281520646982,1.0242863068034156,0.9719452688825011,0.9071276278025598,0.9625506036855977,0.9699459722087186,0.9423779647881316,0.8886542918765008,0.9063061629410266,0.7956151038815635,0.987585540507584,0.7830930079796949,0.804774503771324,0.950981555945649,0.897831844967883,1.0703812482733905,1.0660075839967098,1.0382280666089596,1.1160529770079692,1.003989588055649,0.9726967751936582,0.9704369283563705,0.9320966536519345,0.9826905322302498,0.9323170374849924,0.9594539945090357,0.9994568385684908,1.061452943510212,0.9647641095366232,1.0094651614001746,0.884653524464117,1.0234212395312223,1.0165749134175583,0.916831808952198,0.9716671429793985,1.022123591162004,0.9276564455245089,1.0722936918050585,0.9748593435419288,1.0226092806887854,1.013760216715225,0.8843882573280953,0.8952680761583081,1.0243871405356426,0.9669905474794869,0.9915358672134995,1.0776577686815056,0.9706568127660729,1.0118772401479357,0.9388632299261995,1.0397294864163007,1.0069799862021773,1.036164584624734,1.0069686755522844,1.0417957709240855,1.002387085363211,1.0191969983287679,1.0820250833653406,1.1695415254803232,1.0641333672221522,1.0374619488775325,1.1816576840273727,0.9774893433383964,1.0401750672664867,0.9690250800400985,1.0312608594243993,0.8886141062844609,1.0386124402722927,0.9250659769550809,0.8567690405065241,0.8795228930178269,0.8614919193360128,0.9089170880040207,0.9195833946401243,0.9705706188633955,0.8168194430577105,0.8672730613947338,0.9016618243086304,1.0299338313061175,0.9220987331276315,0.9947174984044443,0.9379850723124583,1.1628904167100345,0.8226105716909817,0.9554015965104851,0.9407804188004976,0.9298883810220391
lfw_dataset/Qian_Qichen/Qian_Qichen_0001.jpg,1.0542369390008435,1.0005295423984752,0.9363326230821121,1.0564406746240282,0.9954269157140186,1.0094582581537634,1.0850951857247786,1.05485010654282,1.0160806881409297,1.1049437321202982,1.0264670705599743,0.9793879882916217,1.0141160069806006,0.9751143075555079,1.0722318585697233,0.9222997417284863,1.0507317781134156,1.066221429936869,1.1211062060788286,1.0422122224103665,1.0073702550507435,1.0808690159463705,1.0878531891491607,0.9898102749700556,1.0129163737406974,0.9057147435617362,0.854776578311295,1.035003370408024,1.0446755521512696,0.9720126109413364,0.9600720190025864,1.0028776897726683,0.9628379215685402,1.0013719313434644,1.0686403285667496,1.0420983354248847,0.9591200310206591,0.9653504364824718,0.9486996826753227,0.8037601017811239,0.922046094445676,1.0204292441303173,0.8970475196419299,1.0278050816699813,0.9382270557938202,1.0393019108040784,1.100577876540066,0.9167950875453296,1.0545851162105675,1.026555617090995,1.0062610622079344,0.9906499871523223,0.9734896935205382,0.9711661379712131,1.0402663939410404,1.0306281304443254,0.9154882514282856,0.8717153411607094,0.9472054601207961,0.9115432416140915,0.9526459937434704,1.01898336052106,0.8982544143052155,1.0463208668749493,0.8945537115237794,1.0072811703260909,0.9459765826308771,0.8905889408643531,1.0279493350657587,0.9439850941957623,1.0872755000654906,1.0431752733380115,1.0997897207671865,0.9562715653556919,1.1465258142280013,1.0544447826814827,1.0979939265171763,1.028355751315282,1.0525145219685894,1.0616258352838366,1.02178843759057,0.9926280325071843,1.0593757450433656,0.9699711876231982,1.0308130272234957,1.0290944389863603,1.0001546612313676,0.9046620567326357,0.909011418470709,0.882368066771361,0.7947082889989858,0.996166181323752,0.8692940174295104,0.9531936730431954,0.9236464135678454
lfw_dataset/Robert_Horan/Robert_Horan_0002.jpg,0.8692976368583762,0.9031348116705378,0.9893713962838376,0.8674451622877989,0.9288337113624576,0.9460424272192576,0.9452100544315114,0.8536066426999336,0.8919038368137671,0.913293451257179,0.7930561014624942,0.9401836465780982,0.982051178641854,0.9861640037422826,0.9147013423871797,0.9613030116652908,0.8578983872093869,0.7825231783825133,0.9624546631153057,0.8550666999740393,0.7878759618533877,0.8281253248171826,0.8047731286044144,1.0531207773565572,1.0541139400483899,1.1459749985792493,1.0680012584026422,0.9894095926817796,0.9666356784311892,0.8265400975313131,0.9046541627373249,1.0078893894851422,0.8711080425764532,0.951239610074393,0.9067185189999349,1.0218838503700245,0.976409460818034,0.9020481437032948,1.0096838240775559,0.9911957484388353,0.9252876023963496,0.9030557490957278,0.9517795889980848,0.915754979308358,0.9068207450445235,1.0445290831431908,1.0388667918622219,1.0781920789379666,1.091395856695075,1.0190155256172062,0.9426511847629884,0.9764860295416427,0.8661493141245762,1.0258404964636334,0.93518177872192,1.0410065242775222,0.9584467786194426,0.9685525387124262,0.9198877714056033,0.8945573726478909,0.8808910698018997,0.9192284834298793,1.060585793257333,1.0159730968939957,1.041908798847897,0.8859132047508692,0.9748561964403227,0.9029073249229704,1.004565421605617,0.9568339426447843,0.9448786745580666,0.8793962874747339,0.9069891516301186,1.0039787683355466,0.9112206344501068,0.9879265340936599,0.9032737280464901,1.0511471295758457,0.9527916008035883,1.0682408558906713,0.9688299815143595,1.0042663029364813,0.87223042973882,1.0441835715432823,0.9050388123187951,0.9443996798191052,1.0491602701462357,1.0155274243228396,1.056462454706416,1.0329116562030805,1.2309589957658853,0.8887912975555544,0.9949308517856231,1.0515856738106906,0.9355991515851898
lfw_dataset/Robert_Horan/Robert_Horan_0001.jpg,0.8484997813411963,0.9400609577525303,1.0269229363605366,0.7967720108845642,0.8553587870078242,0.8797678429740656,0.8725234564245843,0.7777684535466652,1.0394200615594678,1.0035951417502875,0.8309400392024122,1.121579477033726,1.0061581718802175,0.9885881218697914,0.9391666355481618,0.9596946169663542,0.8315966415817336,0.898336971757566,0.8738010367717841,0.7803651674794747,0.695279729557789,0.8506381826791698,0.8480833926237659,0.9634174853256521,0.9315760921611003,0.9762656767212446,1.0920438100564134,1.0353399326684136,0.9511816617687796,0.9869224811802472,0.8119668632230712,1.0302688296731408,0.8534758261759374,1.0097358312206868,0.9074685130861063,0.9706526756155256,0.9588707260144671,0.9294069445036858,0.9228353091720398,0.9852415023515642,0.905854475284626,0.8584983406078517,0.9769686974357569,1.0074783588193685,0.9641993575489,1.0987142365492137,1.1124529556988672,1.016337438970954,1.0857440483927574,0.9805158052995285,0.9514709680964711,0.9587465125866743,0.9512662416428289,0.9613911998464093,1.0118188564481627,1.034269361724771,0.9990177617717567,0.9433431275464433,0.9048158121957561,0.9802831123506501,0.9536554898578294,1.0685773682486435,0.9993839246485027,0.9845923320795517,0.9609571490420094,0.9197537391226859,0.9746365813130009,0.9373022185092174,1.0681388294422964,0.9312458437767568,0.917191550239974,1.0396563382780417,0.9254332190660138,0.8867463161670688,0.9334213521343283,0.8379734650552371,0.9044998179829662,1.0667488720995588,0.989187377337811,1.1071750079723013,1.0284096491117267,0.9845963839699716,0.8730989573999143,0.9872299780009692,1.0354478154355067,1.1009241585618412,1.0907020673167018,0.9675336655644374,0.9728906784176325,1.0406217790928505,1.1868260536385864,0.9202327442804727,1.0180665738669765,1.0654953151457982,0.9811834199747098
lfw_dataset/Robert_Gallo/Robert_Gallo_0001.jpg,0.999782359199809,0.9363510996357582,0.8424494530422395,0.8752015373279108,0.7878004681033388,0.8063826746021772,0.8759834009435002,0.850457757406204,0.9730827933497231,1.0359996169712327,1.037812458892256,0.9935737904952592,0.9719828089246195,0.8978025964932586,0.9510353739774571,0.9153848134557403,1.0671502800499575,1.0593718289344223,1.1333622976793174,1.1027212080497015,1.1352953114573396,1.0766976584082155,1.0760043365426553,0.9034529605910108,1.0142695658755876,0.9777980153477629,1.0758865814816811,0.9885167348611669,0.8406210218002361,1.050613083855798,0.9693390965969201,0.8987659499921623,0.9090250888500673,0.9740711119353639,0.9032829227695041,1.143705756740984,1.1028945805821568,1.0825530634209493,0.9801751697466868,1.0686073012665904,0.9277982277721651,1.0606810334154322,1.1200056742297748,0.8697239550400786,1.0767105930453869,0.8371630823782323,0.8806871293383804,0.9445468822192629,0.9169581786809414,0.9309965610657167,1.0831675486632901,0.9100327637977444,0.9889381164671264,1.019164050667626,0.958441373371667,0.9075826965918594,0.8250146170436313,1.008703653906832,0.8390227922068048,0.9543347900342004,0.9460406788882851,1.0539919268221323,0.904264757930248,1.0731557056371466,1.0203694102817982,1.0205945855869232,1.0019437648194942,0.9942049694468407,1.1078661115731747,1.0776128366746711,0.9685376262110752,0.941000112636533,1.0872177213940653,1.0554051182927602,1.0009664448342197,1.0873487890097684,0.9680698838342306,1.0201051356761617,1.0653000409079825,0.941013850427341,1.093394237638436,1.0111242181946953,0.948633488067218,0.953495921509451,0.9587550019114485,0.8956882084399499,0.9615261293336198,0.8633133542194057,0.9193985768346784,0.9259366043044641,1.0399913622365944,0.9884342433998488,1.0739395908379425,1.0782897554720214,1.0060334387833803
lfw_dataset/John_Hartson/John_Hartson_0001.jpg,1.082925060015841,1.0186227166575854,0.9931237443302161,0.8725400129730979,0.9608320271985223,0.9054067184182631,0.9745236898203139,1.0641555858765874,1.0049374562807254,1.08015631787139,0.8469800921673094,0.9911444503986715,0.9281572475764706,0.8930596533897897,0.8820030068410453,0.9049828004373548,0.9464300068502045,0.981814293611259,0.8739324372875721,1.0531856052814206,1.037233067498195,0.9893952445886389,0.9695236178038135,1.108180220820267,1.1372926686573561,1.1442683190426912,1.1369572315542473,0.8765025038162725,0.8922121931122402,0.9597880379323611,0.8597805294727894,0.8892120364028201,0.945810647584776,0.8430438877199942,0.940791818323289,1.01285992982478,0.8861095950278732,1.0627684511992481,0.8317613058157163,0.9360966716088929,0.9161169196956503,0.9787383057580885,0.9974768787150906,1.0189756083486499,0.9839977477627052,0.8673814803922918,0.9521875471679501,0.861541789801407,0.9235521838217208,0.7924267107468086,0.908635065132964,0.9695555257015235,0.9020181994969556,0.831997998127566,0.8476047262874837,0.826670177801364,0.9059639112599297,0.9843150139028867,0.9795207177554042,1.0471058526467398,0.9996625634111788,0.9849795039286333,0.9889217210371011,0.9762670645868035,0.8983916658609784,0.967024398511899,0.9086730656820918,0.9646136554066855,0.9583752586988912,0.9921782290518781,0.9980408113820318,1.040336134011039,0.9802975397906808,1.123653711819136,1.0257020039975226,0.9492330660179626,1.0429200835037278,0.9857918486854886,1.046441625501819,1.0362587266803,1.0599970842158442,0.9664669777251687,0.8372027492462045,1.0170883339301202,1.0210995456025025,1.0265963030848837,0.9207631131383809,0.837714781499995,0.7975399919894661,0.8705231467277519,0.8758398726974487,0.9889037960323674,0.8839047205410134,1.0181986009098287,0.9902602558272808
lfw_dataset/Tom_Poston/Tom_Poston_0001.jpg,1.028495701428081,0.9658918770430701,1.0395901531185316,0.9680063613079745,1.0983635488590304,0.9502424858474643,1.0958890542927295,1.0498048569248055,0.9620013805320364,1.0455124099672388,1.0134728060814202,0.9916963292428012,0.9315534748953215,1.0663741794887645,0.89336419841168,0.9132435694913471,1.0953009269636476,1.0241782676450715,0.9838216766149837,1.1751865981871479,1.0750072672830837,0.9706054785156873,0.926738450986114,0.9312174637489911,1.0014153229358356,0.9569035103111749,0.9704327715458836,1.0329804782514447,1.0068416190977625,1.0201825274789784,0.8182272941482458,1.0538648766969883,1.0019528952957408,0.9733568958163521,0.9772531755360337,1.0306365031391593,0.908196354957071,0.941778159237924,0.9736605421929938,1.092865162457572,0.9143048932082908,0.9395345411140861,0.8828346610820362,0.9868580684537706,0.901010479436639,1.0985204750104758,1.0591846392843156,1.0839740680498617,1.0443628031425627,1.098871660910475,1.1067805332385914,1.007247737940282,0.8322054013943158,1.0479923567004938,0.9293137884633719,0.972567804866281,0.9453789225347181,0.914764004698874,0.9537197340943897,0.9261438395820776,0.9408760082473149,0.9507200476045443,0.9895356830349173,0.9919282392864875,1.0504371155838987,0.9608781313710043,0.8544748072643584,0.9377392335395138,0.9603616567896456,0.921729162602172,1.0956229230189942,0.9588492879068832,1.1197919314128015,1.1200878491661386,1.0995082033230803,1.066001893436865,0.9442121219765542,1.1375622144409894,1.0930969176543461,1.0810969115826095,1.1161205929575369,1.0970995520442548,0.9641303853541874,0.8910987680142245,0.9270530525833729,0.9538910791542854,1.0009366373127948,0.8779774120044301,0.9940477047089551,1.0007895279192727,1.0692667894511845,1.010360771419071,1.1406660099969173,1.0438252391005673,1.0245329351129868
lfw_dataset/Andre_Techine/Andre_Techine_0001.jpg,0.9501371807196103,1.018881481266964,1.0370194613545427,0.9848117685775621,0.9802621422212036,1.0505555896711603,1.0144611803531003,0.941530212968114,0.8974395897431583,0.9909277785099811,0.9186292304882143,0.9070186072868871,1.0458477123291992,0.9292538040006525,0.9774030010099758,0.8855472565433327,0.9928038141332837,0.9492419310314206,1.064379884624177,0.9632293186536021,0.9267405107541997,0.9821460951683559,0.9973600081429874,0.9370199621811848,0.9404332441697736,0.8562765102196161,1.006080580313169,0.9452260383420339,0.9864253511458727,1.040051978042319,0.9120834000021198,1.058153473454287,0.9079211758484788,0.9683922281627115,1.0093383848852826,1.0246440259791025,1.0914525782795845,1.101800090956521,0.9892909759311415,0.9376657095368003,0.9525574261283266,0.9514690802497077,1.0565554190785462,1.0629088059978358,1.038549741136815,1.0539064126952145,1.0987847160689574,1.1608140417988944,1.0698503856305843,1.0670252886574945,1.1761907681098291,0.9794655924298193,1.0940788153592529,1.1425373934074934,1.0049851059439037,0.9719732376764756,0.8574760708551339,0.9797924959341364,0.9810617563502342,0.9548805039689213,1.042335404810104,1.1455726953468224,0.9575275190767206,0.9884305895685589,1.0008324337577152,1.0298003460511378,1.10700582098898,0.9885558024959653,1.1330888988483654,1.0323886543699177,0.9746049332894481,0.9766703745588973,0.981461393204325,1.023831740944502,1.0521426709683153,1.1205064786890437,1.008555094703016,1.0369242962811682,0.9958872997401507,1.0002227037313283,0.9819325182349923,1.0148682617564944,0.8628277858781365,0.8637177511203854,0.8079214602464813,0.9963305186863125,0.9475772219242251,0.9145252043549796,0.8422380438127756,0.9107808250747327,1.0555277656187747,1.0323777489214279,0.9284865674796454,0.9355412857010045,1.0191460282411118
lfw_dataset/Lawrence_MacAulay/Lawrence_MacAulay_0002.jpg,0.9829393560278652,0.9846729373011518,0.9975241163572197,0.9879926712010012,0.8263178591888003,0.9184532686312445,0.9753994660947024,0.9207498456942884,1.1015321186726124,1.0720928701505112,1.0162661014941106,1.003674440721059,0.9561267189863492,1.0023264342385898,1.0559102669790608,0.9906873853251222,1.088131978731934,1.0520151818327625,1.150558722982515,0.9783469082783869,1.0905424831588577,1.1407912143283032,1.1815472229599056,0.8247267637059088,0.7067277277604294,0.8342528633169689,0.7900386507389406,1.0363991262038212,1.0661105683745569,0.9657842561087946,0.953969432444545,1.0702899515651991,1.0105163986820531,1.0068064300431718,1.1948789071942139,1.0770595470945745,1.1807366414770977,1.1313150398059708,1.2537754488980433,0.977297341425912,0.9290080970801612,1.023272015215521,1.0834217755831572,0.9697024457470829,1.007264257058184,0.9662827606864242,0.9207693257557162,0.9931144131216054,1.0731780221857479,1.1808849282782545,1.1105418942243148,1.0357476837999842,1.1535979340037548,1.0663254320436408,1.0287639807772417,1.0273192200931454,1.048722728848463,0.8985227507582975,0.9938835289825236,1.0394468331562046,0.9158704054474238,0.8332317816517502,0.9596534948620257,1.1517093229456659,0.9928919008555787,1.0575626279703076,1.0467741200898284,1.027744818703796,1.0153587754346434,0.9906129639803812,1.139633319335862,1.030098165106613,1.0522547881571458,1.0442206568014996,1.1540157506891902,1.0244501232800842,1.1242750298923587,1.119779652247787,1.148324059821454,1.1366773153276775,1.1327156552262927,1.1193594753430145,1.0714616483154034,1.0252227437398578,0.8387515451278138,0.9799395121815022,1.0512616293005133,0.9734410730998473,1.000952065940656,0.9308048420599532,0.8803037003504497,1.00808562506587,0.9822853844104646,0.9682135368450576,1.051090370880337
lfw_dataset/Lawrence_MacAulay/Lawrence_MacAulay_0001.jpg,1.0663875034997548,1.0935391976189417,1.0397837012269044,1.0048488543882537,0.8374314829906762,0.9225026702499577,0.9051949644743343,1.0145215220301649,1.171068945875397,1.1096642407386503,0.9791466143062937,0.994015972531615,1.034960991686915,0.9800997897379765,1.0351645824924014,1.0234020572976619,1.0028532207358412,1.0275578266040293,1.077537501459581,1.0906691271342033,1.1268626968502022,1.1148727004769512,1.111381220667719,0.9718769284709433,0.7850601605873804,0.9448323134229439,0.9247481029969601,0.9960304978473834,1.0740195358904112,0.9183433495692226,0.9501265766103567,1.0403576677579138,0.9709324470136331,0.906399652177271,1.1507185312259538,1.0423924187646274,1.0755563136552357,1.0698734754431467,1.2248070816444223,1.0086989707480265,0.9720805300977133,0.9974218787885195,1.0041849203121698,1.0022362928622985,1.0319640632980451,1.0411651516075695,1.0169921573391243,0.9920290432769626,1.0413871964095325,0.9983954345300263,1.052801344962828,1.0830814747212942,1.0814483842412694,1.0667826025498044,1.0759907891444607,0.9512077119345701,0.9924360558859224,0.8275526598892315,0.9712643550503186,0.9661835977589932,0.8788555612056291,0.9123969006196339,0.9288945996617953,1.1142166737988624,0.9525748984315832,1.0027638503211873,1.0600253749063029,0.936274872484699,0.9801813044147463,1.012546092150075,1.0843872541664763,1.0292896240241138,1.0638057316120673,1.0285980726468422,1.068750834138693,1.061926294343748,1.1399087919620372,1.0973654066697902,1.0644629812356174,1.1397104335713117,1.073256115892733,1.1629572979386125,1.0692625021174245,1.0675078686618413,0.9313231408951761,0.9347493832249284,1.0059926030953497,0.990308854089101,1.009507381312754,0.8927079196358993,0.8863159462101656,0.956245453644427,0.9883838950694847,0.9660825815704239,1.0561702502432126
